Carnes e derivados;Lingüiça, porco, grelhada;50,4793333333;296,4896091667;1240,5125247533;23,16875;21,9023333333;81,7043333333;0;NA;4,0033333333;8,1386666667;18,785;0,012;209,8133333333;1,0113333333;1455,8603333333;426,6003333333;0,0716666667;3,4753333333;Tr;;;0,3966666667;0,07;Tr;6,6;;25/05/18
Carnes e derivados;Mortadela;56,4393333333;268,8199890167;1124,742834046;11,9520833333;21,6493333333;82,7606666667;5,8159166667;NA;4,1433333333;66,547;19,1433333333;0,1123333333;215,674;1,4696666667;1212,167;247,282;0,0776666667;1,0193333333;24,5533333333;;;0,1433333333;0,0633333333;Tr;3,0033333333;;25/05/18
Carnes e derivados;Peru, congelado, assado;65,323;163,0713979314;682,2907289449;26,2020833333;5,675;91,238;0;NA;2,2333333333;13,841;11,5433333333;0,0183333333;197,3613333333;0,5866666667;627,8756666667;175,124;0,0306666667;1,2113333333;Tr;Tr;Tr;0,06;Tr;Tr;6,2333333333;;25/05/18
Carnes e derivados;Peru, congelado, cru;78,1766666667;93,7224338261;392,1346631285;18,0833333333;1,83;68,1626666667;0;NA;2,46;9,8813333333;18,8433333333;Tr;216,6703333333;0,874;710,683;281,354;0,357;1,4363333333;Tr;Tr;Tr;0,0633333333;Tr;Tr;4,2333333333;;25/05/18
Carnes e derivados;Porco, bisteca, crua;67,7033333333;164,115336593;686,6585683051;21,5;8,0166666667;56,3833333333;0;NA;0,99;6,11;24,0743333333;Tr;195,1633333333;0,5333333333;54,29;334,9913333333;0,07025;1,43;Tr;Tr;Tr;0,8966666667;Tr;Tr;2,6466666667;;25/05/18
Carnes e derivados;Porco, bisteca, frita;47,3266666667;311,1690453349;1301,931285681;33,7479166667;18,5216666667;126,3023333333;0;NA;1,5543333333;69,1456666667;29,125;0,0076666667;289,8743333333;0,821;63,027;403,5133333333;0,065;2,1643333333;9,74;9,74;9,74;0,3366666667;Tr;Tr;3,2466666667;;25/05/18
Carnes e derivados;Porco, bisteca, grelhada;51,8436666667;280,0840349028;1171,8716020332;28,8895833333;17,3753333333;81,6826666667;0;NA;1,2483333333;34,3136666667;24,741;Tr;229,4383333333;0,8646666667;51,445;366,416;0,0556666667;2,3466666667;Tr;Tr;Tr;0,7666666667;0,1366666667;0,03;1,9233333333;;25/05/18
Carnes e derivados;Porco, costela, assada;36,92;402,1684474508;1682,6727841343;30,2229166667;30,279;112,8563333333;0;NA;1,3746666667;16,7718333333;14,0423333333;Tr;200,7803333333;1,037;62,6793333333;245,9706666667;0,0726666667;3,0976666667;Tr;Tr;Tr;0,7133333333;0,0533333333;Tr;10,6333333333;;25/05/18
Carnes e derivados;Porco, costela, crua;61,21;255,6063420614;1069,4569351847;18;19,8166666667;68,825;0;NA;0,9233333333;14,5273333333;17,9693333333;Tr;159,081;0,8996666667;87,9816666667;248,2296666667;0,0543333333;2,2736666667;Tr;Tr;Tr;0,6233333333;Tr;Tr;8,2666666667;;25/05/18
Carnes e derivados;Porco, lombo, assado;56,5606666667;210,2346655796;879,6218407852;35,725;6,3956666667;103,077;0;NA;1,366;19,5113333333;18,1423333333;Tr;238,3643333333;0,4573333333;38,924;311,1386666667;0,025;1,7583333333;Tr;Tr;Tr;0,7466666667;0,0666666667;0,1066666667;12,4333333333;;25/05/18
Carnes e derivados;Porco, lombo, cru;67,7333333333;175,6251952501;734,8158169265;22,6041666667;8,77;55,3873333333;0;NA;1,0266666667;4,155;23,915;Tr;194,521;0,4733333333;53,0676666667;334,384;0,008;0,9316666667;Tr;Tr;Tr;0,9466666667;Tr;Tr;13,8333333333;;25/05/18
Carnes e derivados;Porco, orelha, salgada, crua;59,6666666667;258,4917583333;1081,5295168667;18,5208333333;19,89;83,008;0;NA;2,0433333333;5,4426666667;2,0706666667;0,0053333333;30,791;1,4076666667;615,602;228,4643333333;0,2313333333;0,5686666667;Tr;Tr;Tr;0,0733333333;0,03;Tr;Tr;;25/05/18
Carnes e derivados;Porco, pernil, assado;49,2563333333;262,2596066667;1097,2941942933;32,1333333333;13,8636666667;109,7983333333;0;NA;1,4473333333;17,589;27,347;0,0123333333;247,0893333333;1,2516666667;62,4063333333;395,1903333333;0,0933333333;3,2546666667;Tr;Tr;Tr;0,7733333333;0,09;Tr;6,5666666667;;25/05/18
Carnes e derivados;Porco, pernil, cru;67,08;186,05575;778,457258;20,125;11,1;58,6863333333;0;NA;1,0233333333;12,9356666667;22,8823333333;Tr;192,479;0,8873333333;101,8933333333;255,5826666667;0,1626666667;1,731;Tr;Tr;Tr;1,0633333333;0,0566666667;Tr;5,6666666667;;25/05/18
Carnes e derivados;Porco, rabo, salgado, cru;43,7896666667;377,4152575;1579,10543738;15,58125;34,466;89,0936666667;0;NA;3,4993333333;21,629;3,5953333333;0,012;42,394;0,6233333333;1157,6653333333;23,7606666667;0,047;1,4106666667;Tr;Tr;Tr;0,2033333333;0,0566666667;Tr;1,4333333333;;25/05/18
Carnes e derivados;Presunto, com capa de gordura;73,9463333333;127,8492126656;534,921105793;14,3708333333;6,7713333333;39,5123333333;1,3975;NA;3,514;12,4823333333;17,0416666667;0,0353333333;273,8716666667;0,679;1020,7716666667;294,58;0,035;1,3246666667;Tr; ; ;0,6233333333;0,0333333333;Tr;3,78;;25/05/18
Carnes e derivados;Presunto, sem capa de gordura;77,181;93,7432807209;392,2218865361;14,2916666667;2,7066666667;35,7733333333;2,1456666667;NA;3,675;23,2743333333;17,5133333333;0,0413333333;244,0623333333;0,8276666667;1039,185;307,3016666667;0,0426666667;1,459;Tr; ; ;0,5033333333;0,03;Tr;4,0033333333;;25/05/18
Carnes e derivados;Quibe, assado;69,018;136,2288761416;569,9816177764;14,59375;2,6763333333;33,732;12,86125;1,8966666667;0,8506666667;15,618;36,08;0,7646666667;174,37;2,1526666667;39,893;287,778;0,5106666667;4,1163333333;Tr;;;0,0433333333;0,04;Tr;1,8066666667;Tr;25/05/18
Carnes e derivados;Quibe, cru;74,509;109,4906692948;458,1089603293;12,3541666667;1,6676666667;26,9343333333;10,7741666667;1,6466666667;0,695;12,088;25,6943333333;0,39;125,79;1,654;38,766;241,7396666667;0,132;2,7533333333;Tr;;;0,0866666667;0,03;Tr;1,2033333333;Tr;25/05/18
Carnes e derivados;Quibe, frito;53,9636666667;253,8313088696;1062,0301963106;14,8895833333;15,799;37,7716666667;12,3374166667;;3,0103333333;21,7256666667;38,7726666667;0,72;165,834;1,9526666667;835,825;322,4673333333;0,158;2,782;Tr;;;0,1233333333;0,1033333333;Tr;1,5033333333;Tr;25/05/18
Carnes e derivados;Salame;34,7033333333;397,8425065349;1664,5730473422;25,8104166667;30,6413333333;85,0873333333;2,90625;NA;5,9386666667;87,0183333333;29,915;0,0286666667;354,268;1,253;1574,169;547,999;0,047;3,1545;Tr;;;0,8833333333;0,2333333333;Tr;12,4866666667;;25/05/18
Carnes e derivados;Toucinho, cru;27,6066666667;592,531175;2479,1504362;11,4791666667;60,2566666667;73,0836666667;0;NA;0,3033333333;2,386;3,568;Tr;35,3586666667;0,4393333333;49,5866666667;57,57;0,1123333333;0,2106666667;Tr;Tr;Tr;Tr;Tr;Tr;5,1;;25/05/18
Carnes e derivados;Toucinho, frito;6,3253333333;696,5640066667;2914,4238038933;27,2833333333;64,3086666667;89,4636666667;0;NA;0,7333333333;9,4433333333;9,4603333333;0,012;94,715;0,865;124,8503333333;170,859;0,098;0,8426666667;Tr;Tr;Tr;Tr;Tr;Tr;5,0333333333;;25/05/18
Leite e derivados;Bebida láctea, pêssego;87,6933333333;55,1648333333;230,8096626667;2,1333333333;1,9066666667;5,36975;7,57;0,2933333333;0,6966666667;88,6326666667;8,5933333333;Tr;63,1046666667;Tr;46,263;62,2636666667;0,0196666667;0,2436666667;Tr;;;0,0266666667;0,1366666667;Tr;0,33;2,0533333333;25/05/18
Leite e derivados;Creme de Leite;70,8926666667;221,4835412751;926,6871366952;1,5078066937;22,4793333333;66,4756666667;4,5095266396;NA;0,6106666667;82,7336666667;7,5406666667;0,006;118,4573333333;0,301;51,724;118,6503333333;0,019;0,2923333333;127,6666666667;;;Tr;0,1;Tr;0;Tr;25/05/18
Leite e derivados;Iogurte, natural;90,04;51,4895333333;215,4322074667;4,0633333333;3,04;13,7775;1,9166666667;NA;0,94;143,1033333333;11,2533333333;Tr;119,0353333333;Tr;51,6163333333;71,2786666667;0,0183333333;0,443;22,5;;;0,0366666667;0,2233333333;Tr;Tr;0,9266666667;25/05/18
Leite e derivados;Iogurte, natural, desnatado;89,2163333333;41,4927112816;173,605504002;3,8343800688;0,3156666667;3,3316666667;5,7739533333;NA;0,8596666667;156,9613333333;11,9833333333;Tr;109,6833333333;Tr;59,6446666667;182,1296666667;Tr;0,5136666667;*;;;Tr;0,2166666667;Tr;Tr;0,3466666667;25/05/18
Leite e derivados;Iogurte, sabor abacaxi;*;*;*;*;*;5,63;*;*;*;*;*;*;*;*;*;*;*;*;*;;;*;*;*;*;;25/05/18
Leite e derivados;Iogurte, sabor morango;84,6333333333;69,5656;291,0624704;2,71;2,33;7,49425;9,6933333333;0,2166666667;0,6333333333;101,0316666667;8,04;Tr;73,4813333333;Tr;37,663;52,3536666667;0,0176666667;0,3043333333;27,0266666667;;;0,0333333333;0,12;0,02;Tr;Tr;25/05/18
Leite e derivados;Iogurte, sabor pêssego;85,0566666667;67,8494;283,8818896;2,53;2,3366666667;8,4;9,4333333333;0,7166666667;0,6433333333;95,05;7,9566666667;Tr;65,5516666667;0,053;36,9636666667;52,0903333333;0,018;0,3003333333;21,2766666667;;;0,02;0,1033333333;Tr;0,3803333333;Tr;25/05/18
Leite e derivados;Leite, condensado;26,96;312,5726;1307,8037584;7,67;6,74;27,6356666667;56,9966666667;NA;1,6333333333;246,2666666667;21,9766666667;Tr;187,1833333333;0,1266666667;93,8033333333;328,93;0,0333333333;0,86;52,9533333333;;;0,06;0,33;0,5733333333;Tr;2,1433333333;25/05/18
Leite e derivados;Leite, de cabra;87,0706666667;66,4157418865;277,8834640533;3,0709067218;3,7543333333;13,9916666667;5,2460933333;NA;0,858;112,2473333333;9,7986666667;Tr;113,2033333333;0,103;73,947;139,994;0,0406666667;0,3546666667;34,74;;;Tr;0,144;Tr;Tr;Tr;25/05/18
Leite e derivados;Leite, de vaca, achocolatado;80,8936666667;82,820996272;346,523048402;2,0990200377;2,169;6,0813333333;14,1583133333;0,6456666667;0,68;69,791;12,8806666667;0,05;70,874;0,4576666667;71,7416666667;155,2396666667;0,0446666667;0,311;38,9433333333;;;0,0736666667;0,2903333333;0,14;1,23;3,2616666667;25/05/18
Leite e derivados;Leite, de vaca, desnatado, pó;3,1;361,608;1512,967872;34,69;0,9333333333;24,7853333333;53,0433333333;NA;8,2333333333;1363,17;108,7066666667;Tr;1673,4333333333;0,9266666667;431,6733333333;1555,6633333333;0,1566666667;3,8433333333;299,4566666667;;;0,3166666667;1,2033333333;Tr;0,8066666667;;25/05/18
Leite e derivados;Leite, de vaca, desnatado, UHT;*;*;*;*;*;3,7543333333;*;NA;0,8266666667;133,8066666667;10,23;Tr;85,37;Tr;51,14;140,0266666667;0,02;0,38;Tr;;;0,04;0,2633333333;Tr;1,49;Tr;25/05/18
Leite e derivados;Leite, de vaca, integral;*;*;*;*;*;10,49;*;NA;0,76;122,58;9,6366666667;Tr;81,9766666667;Tr;63,76;133,19;0,02;0,38;20,9033333333;;;0,04;0,24;Tr;1,52;Tr;25/05/18
Leite e derivados;Leite, de vaca, integral, pó;2,7;496,6503;2077,9848552;25,42;26,9033333333;85,2553333333;39,18;NA;5,7966666667;890,2733333333;77,4266666667;Tr;1242,2833333333;0,5233333333;323,2033333333;1131,6633333333;0,11;2,7266666667;361,0566666667;;;0,2433333333;1,0266666667;Tr;Tr;*;25/05/18
Leite e derivados;Leite, fermentado;81,8793333333;69,621474;291,296247216;1,89486;0,099;1,85166;15,6744733333;NA;0,4523333333;71,528;6,2316666667;0,0183333333;62,8103333333;Tr;33,4306666667;94,4833333333;0,013;0,2613333333;Tr;;;0,075;0,1066666667;Tr;Tr;0,49;25/05/18
Leite e derivados;Queijo, minas, frescal;56,1246666667;264,273128;1105,718767552;17,41102;20,1806666667;61,9963333333;3,2403133333;NA;3,0433333333;579,2533333333;6,8836666667;0,0156666667;123,3096666667;0,931;31,2263333333;104,8466666667;Tr;0,2923333333;160,5066666667;;;Tr;0,2513333333;Tr;Tr;Tr;25/05/18
Leite e derivados;Queijo, minas, meia cura;47,1183333333;320,7218177333;1341,900085396;21,2113737138;24,61;76,2986666667;3,5729596195;NA;3,4873333333;695,9173333333;27,0726666667;0,0226666667;402,5323333333;0,219;501,1656666667;119,9773333333;0,0686666667;2,682;111,3333333333;;;0,03;0,3233333333;Tr;Tr;;25/05/18
Leite e derivados;Queijo, mozarela;45,3383333333;329,8707184209;1380,179085873;22,6490004063;25,183;79,579;3,0493329271;NA;3,7803333333;875,0393333333;23,5736666667;0,0283333333;469,9983333333;0,306;581,357;61,8943333333;0,0826666667;3,522;109;;;Tr;0,2;Tr;Tr;;25/05/18
Leite e derivados;Queijo, parmesão;21,2466666667;452,9637553333;1895,2003523147;35,5536133333;33,5293333333;105,844;1,66072;NA;8,0096666667;991,9676666667;33,3673333333;0,0483333333;744,6233333333;0,5323333333;1844,081;96,237;0,1686666667;4,3586666667;66,1533333333;;;Tr;0,4416666667;0,2333333333;Tr;Tr;25/05/18
Leite e derivados;Queijo, pasteurizado;54,4213333333;303,0798033333;1268,0858971467;9,3573333333;27,4353333333;82,1566666667;5,6763333333;NA;3,1096666667;323,2993333333;16,0016666667;0,013;577,9433333333;0,2653333333;780,426;193,721;0,0453333333;1,3046666667;57,3133333333;;;Tr;0,2;Tr;Tr;Tr;25/05/18
Leite e derivados;Queijo, petit suisse, morango;72,215;121,105954;506,707311536;5,78666;2,8383333333;12,0693333333;18,4620066667;NA;0,698;730,9326666667;26,5086666667;0,0233333333;448,4586666667;0,141;412,469;121,4616666667;0,0146666667;2,6633333333;272,6566666667;;;0,2233333333;0,2666666667;0,21;2,6833333333;Tr;25/05/18
Leite e derivados;Queijo, prato;42,4443333333;359,8804624051;1505,7398547028;22,6617604065;29,1063333333;90,9023333333;1,8785729268;NA;3,909;939,9933333333;28,2736666667;0,0323333333;460,8386666667;0,28;579,774;73,4716666667;0,0986666667;3,4616666667;122,6666666667;;;Tr;0,22;Tr;Tr;;25/05/18
Leite e derivados;Queijo, requeijão, cremoso;62,4663333333;256,5781486667;1073,5229740213;9,6295466667;23,441;73,669;2,4324533333;NA;2,0306666667;259,4666666667;11,6283333333;0,0153333333;447,8803333333;0,115;557,9246666667;93,0643333333;0,045;1,277;194,5866666667;;;Tr;0,1906666667;Tr;Tr;Tr;25/05/18
Leite e derivados;Queijo, ricota;73,5706666667;139,73178;584,63776752;12,6005;8,1086666667;48,7033333333;3,7861666667;NA;1,934;253,236;11,8086666667;Tr;161,5186666667;0,1366666667;282,579;112,3783333333;Tr;0,4603333333;52,8466666667;;;Tr;0,1466666667;Tr;Tr;Tr;25/05/18
Bebidas (alcoólicas e não alcoólicas;Bebida isotônica, sabores variados;93,5066666667;25,6133333333;107,1661866667;0;0;NA;6,4033333333;NA;0,09;1,2333333333;Tr;Tr;8,9733333333;0,67;44,0833333333;13,0266666667;Tr;Tr;NA;;;;;;;;25/05/18
Bebidas (alcoólicas e não alcoólicas;Café, infusão 10%;97,372;9,0708685996;37,9525142208;0,7125;0,0693333333;NA;1,4786666667;NA;0,3675;3,1593333333;9,6616666667;0,0376666667;9,4953333333;Tr;1,0273333333;155,704;0,006;Tr;NA;;;;;;;;25/05/18
Bebidas (alcoólicas e não alcoólicas;Cana, aguardente 1;;215,6616;902,3281344;;;NA;;NA;;Tr;Tr;Tr;Tr;Tr;3,1456666667;Tr;0,063;Tr;NA;;;Tr;Tr;Tr;Tr;;25/05/18
Bebidas (alcoólicas e não alcoólicas;Cana, caldo de;81,7276666667;65,343598269;273,3976151574;Tr;Tr;NA;18,151;0,1363333333;0,1213333333;9,083;11,974;0,206;4,7786666667;0,7526666667;Tr;17,973;0,007;0,0506666667;NA;;;Tr;Tr;0,03;Tr;2,779666;25/05/18
Bebidas (alcoólicas e não alcoólicas;Cerveja, pilsen 2;92,38;40,7201885506;170,3732688958;0,5625;Tr;NA;3,3175;NA;0,12;4,985;6,7436666667;0,0053333333;19,0026666667;Tr;4,2303333333;29,4666666667;Tr;Tr;NA;;;Tr;Tr;0,1433333333;2,9166666667;Tr;25/05/18
Bebidas (alcoólicas e não alcoólicas;Chá, erva-doce, infusão 5%;99,6086666667;1,3970599739;5,8452989307;0;0;NA;0,3913333333;NA;0;1,931;0,881;0,0063333333;0,651;Tr;0,6253333333;9,929;0,006;Tr;NA;;;1,2333333333;0,2266666667; ; ; ;25/05/18
Bebidas (alcoólicas e não alcoólicas;Chá, mate, infusão 5%;99,305;2,7307499511;11,4254577955;0;0,052;NA;0,643;NA;0;0,6446666667;2,037;0,274;Tr;Tr;Tr;5,3363333333;Tr;Tr;NA;;;0,8933333333;Tr; ; ; ;25/05/18
Bebidas (alcoólicas e não alcoólicas;Chá, preto, infusão 5%;99,3703333333;2,247909958;9,4052552641;0;0;NA;0,6296666667;NA;0;0,2523333333;0,956;0,0886666667;1,5113333333;Tr;Tr;13,4376666667;Tr;Tr;NA;;;3,1133333333;0,4833333333; ; ; ;25/05/18
Bebidas (alcoólicas e não alcoólicas;Coco, água de;94,252;21,5085942405;89,9919583023;0;0;NA;5,2846666667;0,1303333333;0,4633333333;18,8373333333;5,1583333333;0,253;3,7553333333;Tr;1,7823333333;161,651;Tr;Tr;NA;;;0,005;Tr;Tr;Tr;2,4086666667;25/05/18
Bebidas (alcoólicas e não alcoólicas;Refrigerante, tipo água tônica;92,0066666667;30,7794;128,7810096;0;0;NA;7,9533333333;NA;0,04;1,0753333333;Tr;Tr;0,1516666667;Tr;8,2903333333;1,5056666667;Tr;Tr;NA;;;;;;;;25/05/18
Bebidas (alcoólicas e não alcoólicas;Refrigerante, tipo cola;91,2766666667;33,5142;140,2234128;0;0;NA;8,66;NA;0,0633333333;1,3723333333;Tr;Tr;16,6773333333;Tr;7,1193333333;0,905;Tr;Tr;NA;;;;;;;;25/05/18
Bebidas (alcoólicas e não alcoólicas;Refrigerante, tipo guaraná;89,9566666667;38,7;161,9208;0;0;NA;10;NA;0,0433333333;1,4076666667;Tr;Tr;Tr;Tr;9,0096666667;1,3813333333;Tr;Tr;NA;;;;;;;;25/05/18
Bebidas (alcoólicas e não alcoólicas;Refrigerante, tipo laranja;88,1733333333;45,6273;190,9046232;0;0;NA;11,79;NA;0,0366666667;2,3443333333;1,2076666667;Tr;1,467;Tr;9,2716666667;15,5043333333;Tr;Tr;NA;;;;;;;;25/05/18
Bebidas (alcoólicas e não alcoólicas;Refrigerante, tipo limão;89,69;39,7191;166,1847144;0;0;NA;10,2633333333;NA;0,0466666667;1,7506666667;0,531;Tr;Tr;Tr;8,8033333333;4,269;Tr;Tr;NA;;;;;;;;25/05/18
Ovos e derivados;Omelete, de queijo;60,4916666667;268,0067721824;1121,3403348113;15,5708333333;22,0076666667;383,8253333333;0,4371666667;NA;1,4926666667;165,7273333333;14,2676666667;0,0256666667;313,6113333333;1,3696666667;216,051;126,931;0,0316666667;1,3606666667;58,7533333333;;;0,03;0,2433333333;Tr;Tr;Tr;25/05/18
Ovos e derivados;Ovo, de codorna, inteiro, cru;71,67;176,8939;740,1240776;13,6875;12,68;568;0,7725;NA;1,19;78,7293333333;11,063;Tr;279,4436666667;3,3486666667;128,987;78,7293333333;0,0353333333;2,0543333333;305,1733333333;;;0,11;0,1233333333;Tr;0,9666666667; ;25/05/18
Ovos e derivados;Ovo, de galinha, clara, cozida/10minutos;85,2276666667;59,4356966667;248,6789548533;13,4479166667;0,089;NA;0;NA;0,6683333333;6,232;11,007;Tr;15,4276666667;0,0786666667;180,5376666667;145,8703333333;0,0286666667;Tr;NA;;;Tr;0,08;Tr;Tr; ;25/05/18
Ovos e derivados;Ovo, de galinha, gema, cozida/10minutos;50,0226666667;352,67334;1475,58525456;15,9;30,777;1272,372;1,56;NA;1,7403333333;114,431;9,3673333333;0,0593333333;385,747;2,9233333333;44,9086666667;87,3773333333;Tr;2,8736666667;148,48;;;0,18;0,2166666667;Tr;Tr; ;25/05/18
Ovos e derivados;Ovo, de galinha, inteiro, cozido/10minutos;75,7656666667;145,70017;609,60951128;13,29375;9,4763333333;396,5716666667;0,6149166667;NA;0,8493333333;49,2183333333;11,2443333333;0,0236666667;184,1903333333;1,5153333333;145,901;138,897;0,0396666667;1,236;32,44;;;0,0766666667;0,3;Tr;Tr; ;25/05/18
Ovos e derivados;Ovo, de galinha, inteiro, cru;75,6;143,1117333333;598,7794922667;13,03;8,9;355,94;1,6366666667;NA;0,8333333333;42,0233333333;12,66;Tr;164,35;1,5633333333;167,91;150;0,06;1,0833333333;78,8266666667;;;0,07;0,58;Tr;0,75; ;25/05/18
Ovos e derivados;Ovo, de galinha, inteiro, frito;63,4973333333;240,1872240091;1004,9433452541;15,6166666667;18,5926666667;516,2636666667;1,1936666667;NA;1,0996666667;72,8873333333;16,2503333333;0,0343333333;422,4106666667;2,0966666667;166,1123333333;184,007;0,0386666667;1,4613333333;93,8933333333;;;0,0633333333;0,3166666667;Tr;Tr;Tr;25/05/18
Produtos Açucarados;Achocolatado, pó;1,1033333333;401,02;1677,86768;4,2033333333;2,1666666667;Tr;91,1766666667;3,89;1,35;44,4033333333;76,7433333333;0,5506666667;199,9666666667;5,36;64,7866666667;496,45;0,56;1,04;795,85;;;1,38;1,02;1,5233333333;4,9866666667;Tr;25/05/18
Produtos Açucarados;Açúcar, cristal;0,05;386,845724;1619,208;0,32;Tr;NA;99,61;NA;Tr;7,5866666667;1,0066666667; ;Tr;0,1633333333;Tr;2,56; Tr;Tr;NA;;;;;;;;25/05/18
Produtos Açucarados;Açúcar, mascavo;3,324;368,5548225244;1542,033377442;0,7583333333;0,092;NA;94,45;NA;1,3756666667;126,529;79,9466666667;2,026;38,16;8,3036666667;25,204;521,6266666667;0,1713333333;0,4776666667;NA;;;Tr;0,03;Tr;Tr;Tr;25/05/18
Produtos Açucarados;Açúcar, refinado;0,12;386,574824;1617,429063616;0,32;Tr;NA;99,54;NA;Tr;3,5;0,5466666667; ;Tr;0,1066666667;12,16;6,3533333333; Tr;Tr;NA;;;;;;;;25/05/18
Produtos Açucarados;Chocolate, ao leite;1,2566666667;539,5866666667;2257,6306133333;7,22;30,2666666667;16,5175;59,5766666667;2,17;1,68;191,19;57,1;0,3026666667;212,1133333333;1,5766666667;77,1;354,5133333333;0,3133333333;1,0633333333;Tr; ; ;0,05;0,2166666667;0,59;0,63;Tr;25/05/18
Produtos Açucarados;Chocolate, ao leite, com castanha do Pará;1,2143333333;558,8763333333;2338,3385786667;7,4125;34,191;15,5013333333;55,3768333333;2,458;1,8053333333;171,2326666667;79,566;0,3636666667;302,522;1,471;64,05;430,9156666667;0,452;1,304;36,1533333333;;;0,04;0,2433333333;Tr;1,3666666667;1,42;25/05/18
Produtos Açucarados;Chocolate, ao leite, dietético;1,732;556,8243333333;2329,7530106667;6,8979166667;33,771;12,9603333333;56,3234166667;2,8466666667;1,2756666667;187,8856666667;67,2063333333;0,4066666667;276,471;3,3106666667;84,7083333333;458,4016666667;0,4253333333;1,1156666667;7,0366666667;;;0,3066666667;0,25;Tr;0,79;2,0466666667;25/05/18
Produtos Açucarados;Chocolate, meio amargo;1,0216666667;474,9177699733;1987,0559495682;4,8624434322;29,8566666667;2,2203333333;62,4228899012;4,9436666667;1,8363333333;44,6653333333;107,3636666667;0,8323333333;219,9793333333;3,6106666667;8,867;431,6956666667;0,7656666667;1,5213333333;Tr;;;0,2;0,0366666667;Tr;1,0633333333;2,0966666667;25/05/18
Produtos Açucarados;Cocada branca;3,4236666667;448,8454524233;1877,9693729391;1,1218333737;13,587;NA;81,3831666263;3,569;0,4843333333;7,0573333333;17,4086666667;0,3606666667;396,41;1,243;28,9923333333;183,073;0,2023333333;0,412;NA;;;Tr;Tr;0,1633333333;0,4666666667;Tr;25/05/18
Produtos Açucarados;Doce, de abóbora, cremoso;43,88;198,9360630496;832,3484877997;0,9166666667;0,2066666667;NA;54,6133333333;2,28;0,3833333333;12,9866666667;5,521;0,008;13,7356666667;0,8533333333;Tr;136,7463333333;Tr;Tr;NA;;;0,0766666667;Tr;0,04;Tr;0,1133333333;25/05/18
Produtos Açucarados;Doce, de leite, cremoso;27,5;306,3101302311;1281,6015848868;5,4782934316;5,993;20,0586666667;59,4933732351;NA;1,5353333333;195,1006666667;16,262;0,0133333333;140,784;0,0656666667;120,0886666667;259,464;0,0223333333;0,5253333333;35,6366666667;35,6366666667;35,6366666667;0,05;0,2566666667;Tr;Tr;Tr;25/05/18
Produtos Açucarados;Geléia, mocotó, natural;73,48;106,0866666667;443,8666133333;2,125;0,0733333333;Tr;24,2316666667;NA;0,09;3,5233333333;0,7463333333;Tr;Tr;0,1163333333;42,6803333333;2,005;Tr;Tr;Tr; ; ;0,19;Tr;0,2233333333;Tr;Tr;25/05/18
Produtos Açucarados;Glicose de milho;20,4133333333;292,1184052992;1222,2234077718;0;0;NA;79,38;NA;0,2066666667;5,6653333333;1,8953333333;Tr;4,7756666667;0,0513333333;58,9296666667;5,0563333333;Tr;Tr;NA;;; ; ; ; ; ;25/05/18
Produtos Açucarados;Maria mole;21,5716666667;301,235887537;1260,3709534548;3,812850131;0,19;NA;73,5534832023;0,6666666667;0,872;13,3576666667;6,8866666667;0,058;4,3476666667;0,3946666667;15,3093333333;23,5593333333;0,195;0,0853333333;NA;;;0,0433333333;Tr;Tr;Tr;Tr;25/05/18
Produtos Açucarados;Maria mole, coco queimado;20,7316666667;306,631896997;1282,9478570355;3,9349501352;0,0893333333;NA;75,0593831981;0,6366666667;0,1846666667;19,4563333333;5,9876666667;0,085;5,4166666667;0,4713333333;14,2873333333;35,959;0,0266666667;0,0946666667;NA;;;0,0366666667;Tr;Tr;Tr;Tr;25/05/18
Produtos Açucarados;Marmelada;28,4986666667;257,2414731938;1076,2983238429;0,4;0,1373333333;NA;70,7633333333;4,07;0,2006666667;11,3246666667;5,8033333333;0,055;19,6206666667;0,729;10,8836666667;83,1466666667;0,0886666667;0,0776666667;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Produtos Açucarados;Mel, de abelha;15,8233333333;309,2426666667;1293,8713173333;0;0;NA;84,0333333333;NA;0,1433333333;10,2043333333;5,5113333333;0,383;3,8863333333;0,2506666667;6,04;99,3216666667;Tr;0,1723333333;NA;;;0,1066666667;Tr;Tr;Tr;0,7366666667;25/05/18
Produtos Açucarados;Melado;22,0866666667;296,5064912319;1240,5831593144;0;0;NA;76,6166666667;NA;1,2966666667;102,0633333333;115,1366666667;2,6233333333;73,6133333333;5,3916666667;4,01;395,06;0,8363333333;0,2733333333;NA;;;Tr;0,05;0,2;Tr;Tr;25/05/18
Produtos Açucarados;Quindim;23,93;411,3487215708;1721,0830510524;4,7375;24,425;271,017;46,2988333333;3,2233333333;0,6086666667;37,1786666667;14,904;0,2463333333;167,9106666667;1,3816666667;27,366;111,0046666667;0,1046666667;1,109;75,9766666667;;;Tr;0,04;0,04;1,14;Tr;25/05/18
Produtos Açucarados;Rapadura;7,0953333333;351,9581221015;1472,5927828729;0,9895833333;0,0706666667;NA;90,7924166667;NA;1,052;30,4863333333;47,1803333333;1,663;21,3006666667;4,4413333333;21,7106666667;458,874;0,1733333333;0,5623333333;NA;;;Tr;Tr;0,0366666667;Tr;Tr;25/05/18
